Id,Rating
79457,1
79458,1
79459,4
79460,1
79461,4
79462,4
79463,4
79464,1
79465,3
79466,4
79467,1
79468,4
79469,4
79470,3
79471,4
79472,4
79473,4
79474,4
79475,5
79476,4
79477,4
79478,3
79479,4
79480,4
79481,2
79482,5
79483,1
79484,4
79485,3
79486,4
79487,1
79488,2
79489,4
79490,4
79491,1
79492,4
79493,4
79494,4
79495,4
79496,4
79497,5
79498,4
79499,2
79500,1
79501,4
79502,5
79503,4
79504,4
79505,5
79506,4
79507,4
79508,4
79509,4
79510,1
79511,4
79512,4
79513,1
79514,4
79515,5
79516,4
79517,1
79518,4
79519,4
79520,5
79521,1
79522,1
79523,4
79524,4
79525,1
79526,1
79527,3
79528,4
79529,1
79530,1
79531,4
79532,5
79533,1
79534,4
79535,4
79536,3
79537,5
79538,4
79539,4
79540,3
79541,3
79542,2
79543,5
79544,1
79545,4
79546,4
79547,4
79548,4
79549,4
79550,1
79551,1
79552,4
79553,5
79554,4
79555,3
79556,1
79557,1
79558,2
79559,4
79560,2
79561,4
79562,4
79563,4
79564,4
79565,4
79566,3
79567,4
79568,4
79569,1
79570,4
79571,5
79572,1
79573,1
79574,1
79575,4
79576,1
79577,1
79578,3
79579,4
79580,3
79581,5
79582,4
79583,1
79584,5
79585,1
79586,4
79587,3
79588,4
79589,1
79590,4
79591,5
79592,2
79593,1
79594,3
79595,4
79596,3
79597,4
79598,4
79599,3
79600,1
79601,1
79602,4
79603,1
79604,4
79605,4
79606,1
79607,4
79608,4
79609,3
79610,1
79611,1
79612,4
79613,4
79614,1
79615,5
79616,4
79617,1
79618,3
79619,5
79620,4
79621,4
79622,1
79623,5
79624,1
79625,4
79626,1
79627,4
79628,4
79629,3
79630,1
79631,1
79632,1
79633,4
79634,5
79635,4
79636,4
79637,3
79638,5
79639,1
79640,4
79641,4
79642,4
79643,1
79644,4
79645,5
79646,4
79647,4
79648,5
79649,4
79650,1
79651,5
79652,4
79653,4
79654,4
79655,2
79656,1
79657,4
79658,4
79659,4
79660,1
79661,1
79662,1
79663,4
79664,4
79665,1
79666,4
79667,1
79668,4
79669,4
79670,4
79671,1
79672,1
79673,5
79674,1
79675,3
79676,4
79677,5
79678,4
79679,4
79680,4
79681,4
79682,5
79683,1
79684,4
79685,4
79686,4
79687,4
79688,4
79689,3
79690,1
79691,4
79692,4
79693,4
79694,1
79695,4
79696,3
79697,4
79698,1
79699,1
79700,4
79701,1
79702,4
79703,4
79704,4
79705,4
79706,3
79707,3
79708,4
79709,4
79710,4
79711,4
79712,5
79713,4
79714,5
79715,4
79716,1
79717,5
79718,3
79719,4
79720,4
79721,4
79722,3
79723,4
79724,4
79725,4
79726,5
79727,4
79728,4
79729,4
79730,1
79731,4
79732,4
79733,4
79734,4
79735,4
79736,4
79737,4
79738,1
79739,4
79740,1
79741,4
79742,3
79743,1
79744,4
79745,4
79746,4
79747,4
79748,4
79749,1
79750,4
79751,4
79752,4
79753,4
79754,1
79755,3
79756,4
79757,4
79758,4
79759,4
79760,4
79761,4
79762,1
79763,4
79764,4
79765,3
79766,1
79767,4
79768,3
79769,2
79770,1
79771,1
79772,4
79773,4
79774,4
79775,3
79776,4
79777,4
79778,4
79779,1
79780,5
79781,1
79782,4
79783,4
79784,1
79785,3
79786,4
79787,3
79788,4
79789,4
79790,5
79791,4
79792,1
79793,1
79794,4
79795,4
79796,1
79797,1
79798,4
79799,4
79800,4
79801,4
79802,4
79803,1
79804,4
79805,1
79806,1
79807,4
79808,4
79809,4
79810,4
79811,4
79812,4
79813,1
79814,4
79815,4
79816,4
79817,5
79818,1
79819,5
79820,1
79821,4
79822,4
79823,1
79824,4
79825,4
79826,1
79827,4
79828,1
79829,4
79830,4
79831,2
79832,3
79833,4
79834,2
79835,3
79836,4
79837,4
79838,3
79839,3
79840,1
79841,3
79842,4
79843,1
79844,4
79845,5
79846,1
79847,4
79848,4
79849,1
79850,1
79851,4
79852,1
79853,1
79854,3
79855,3
79856,1
79857,4
79858,4
79859,4
79860,4
79861,4
79862,1
79863,1
79864,4
79865,4
79866,4
79867,4
79868,4
79869,4
79870,4
79871,1
79872,4
79873,4
79874,4
79875,1
79876,4
79877,4
79878,1
79879,4
79880,5
79881,4
79882,3
79883,4
79884,4
79885,4
79886,4
79887,1
79888,4
79889,2
79890,4
79891,3
79892,1
79893,4
79894,4
79895,4
79896,1
79897,5
79898,3
79899,4
79900,3
79901,3
79902,1
79903,4
79904,3
79905,4
79906,4
79907,1
79908,4
79909,2
79910,4
79911,1
79912,4
79913,5
79914,3
79915,2
79916,4
79917,4
79918,1
79919,4
79920,1
79921,4
79922,4
79923,4
79924,4
79925,4
79926,4
79927,4
79928,1
79929,4
79930,4
79931,1
79932,4
79933,1
79934,2
79935,1
79936,4
79937,1
79938,4
79939,4
79940,4
79941,4
79942,4
79943,4
79944,4
79945,5
79946,5
79947,1
79948,4
79949,5
79950,4
79951,4
79952,4
79953,1
79954,3
79955,4
79956,4
79957,5
79958,4
79959,4
79960,4
79961,1
79962,1
79963,4
79964,2
79965,4
79966,5
79967,4
79968,1
79969,4
79970,1
79971,4
79972,4
79973,4
79974,4
79975,1
79976,4
79977,5
79978,4
79979,1
79980,4
79981,1
79982,1
79983,4
79984,4
79985,1
79986,4
79987,1
79988,1
79989,4
79990,4
79991,4
79992,4
79993,4
79994,4
79995,4
79996,1
79997,4
79998,4
79999,4
80000,3
80001,4
80002,4
80003,4
80004,3
80005,3
80006,4
80007,1
80008,4
80009,4
80010,4
80011,4
80012,4
80013,4
80014,1
80015,4
80016,1
80017,3
80018,3
80019,4
80020,4
80021,4
80022,4
80023,4
80024,4
80025,4
80026,3
80027,4
80028,5
80029,3
80030,4
80031,4
80032,2
80033,5
80034,4
80035,1
80036,4
80037,4
80038,1
80039,3
80040,4
80041,4
80042,2
80043,1
80044,4
80045,4
80046,4
80047,4
80048,4
80049,4
80050,4
80051,1
80052,4
80053,4
80054,1
80055,3
80056,4
80057,4
80058,2
80059,4
80060,4
80061,4
80062,1
80063,4
80064,4
80065,4
80066,4
80067,4
80068,4
80069,4
80070,4
80071,1
80072,4
80073,4
80074,1
80075,4
80076,1
80077,4
80078,1
80079,1
80080,4
80081,1
80082,4
80083,5
80084,4
80085,4
80086,4
80087,4
80088,5
80089,5
80090,4
80091,4
80092,5
80093,4
80094,4
80095,4
80096,4
80097,4
80098,4
80099,4
80100,4
80101,4
80102,1
80103,1
80104,1
80105,5
80106,4
80107,4
80108,1
80109,5
80110,4
80111,4
80112,1
80113,5
80114,1
80115,4
80116,3
80117,3
80118,4
80119,4
80120,4
80121,4
80122,1
80123,4
80124,4
80125,3
80126,5
80127,1
80128,4
80129,4
80130,1
80131,3
80132,5
80133,5
80134,4
80135,1
80136,4
80137,1
80138,4
80139,4
80140,4
80141,2
80142,4
80143,3
80144,4
80145,4
80146,1
80147,2
80148,1
80149,4
80150,4
80151,1
80152,1
80153,4
80154,4
80155,4
80156,4
80157,1
80158,5
80159,4
80160,3
80161,1
80162,4
80163,4
80164,5
80165,4
80166,4
80167,4
80168,3
80169,4
80170,4
80171,3
80172,3
80173,4
80174,4
80175,1
80176,4
80177,4
80178,4
80179,3
80180,4
80181,1
80182,4
80183,5
80184,4
80185,4
80186,3
80187,5
80188,4
80189,4
80190,1
80191,4
80192,4
80193,2
80194,4
80195,4
80196,1
80197,1
80198,4
80199,4
80200,4
80201,1
80202,1
80203,3
80204,4
80205,4
80206,1
80207,4
80208,1
80209,4
80210,3
80211,4
80212,4
80213,4
80214,1
80215,4
80216,4
80217,4
80218,4
80219,1
80220,4
80221,4
80222,4
80223,4
80224,4
80225,4
80226,5
80227,5
80228,3
80229,1
80230,1
80231,4
80232,4
80233,4
80234,3
80235,3
80236,4
80237,4
80238,4
80239,4
80240,1
80241,4
80242,4
80243,4
80244,4
80245,4
80246,5
80247,4
80248,4
80249,4
80250,4
80251,4
80252,3
80253,4
80254,4
80255,4
80256,5
80257,4
80258,5
80259,4
80260,4
80261,3
80262,1
80263,4
80264,4
80265,4
80266,5
80267,1
80268,4
80269,1
80270,1
80271,4
80272,4
80273,4
80274,1
80275,5
80276,1
80277,4
80278,1
80279,4
80280,5
80281,1
80282,1
80283,4
80284,4
80285,4
80286,4
80287,1
80288,4
80289,4
80290,4
80291,1
80292,3
80293,1
80294,1
80295,4
80296,1
80297,1
80298,4
80299,4
80300,4
80301,4
80302,4
80303,4
80304,1
80305,4
80306,2
80307,1
80308,4
80309,5
80310,4
80311,4
80312,4
80313,4
80314,4
80315,4
80316,1
80317,3
80318,1
80319,1
80320,4
80321,1
80322,1
80323,1
80324,4
80325,4
80326,3
80327,4
80328,3
80329,3
80330,3
80331,4
80332,3
80333,4
80334,4
80335,4
80336,4
80337,4
80338,5
80339,1
80340,5
80341,4
80342,4
80343,1
80344,1
80345,4
80346,4
80347,4
80348,2
80349,2
80350,1
80351,4
80352,4
80353,3
80354,4
80355,1
80356,4
80357,2
80358,1
80359,1
80360,4
80361,2
80362,4
80363,4
80364,1
80365,1
80366,4
80367,4
80368,2
80369,4
80370,3
80371,4
80372,1
80373,4
80374,2
80375,4
80376,4
80377,4
80378,4
80379,4
80380,4
80381,2
80382,4
80383,1
80384,4
80385,4
80386,1
80387,4
80388,4
80389,4
80390,1
80391,2
80392,4
80393,4
80394,1
80395,4
80396,4
80397,4
80398,4
80399,3
80400,4
80401,4
80402,1
80403,4
80404,4
80405,1
80406,1
80407,4
80408,4
80409,5
80410,4
80411,3
80412,4
80413,5
80414,1
80415,1
80416,4
80417,2
80418,1
80419,4
80420,4
80421,1
80422,1
80423,4
80424,4
80425,4
80426,4
80427,2
80428,4
80429,2
80430,4
80431,5
80432,4
80433,4
80434,4
80435,5
80436,4
80437,3
80438,2
80439,4
80440,1
80441,1
80442,1
80443,3
80444,1
80445,1
80446,4
80447,4
80448,1
80449,4
80450,4
80451,4
80452,4
80453,4
80454,4
80455,1
80456,4
80457,4
80458,4
80459,4
80460,4
80461,4
80462,4
80463,4
80464,4
80465,3
80466,1
80467,3
80468,1
80469,3
80470,4
80471,4
80472,5
80473,1
80474,4
80475,4
80476,5
80477,4
80478,4
80479,1
80480,1
80481,4
80482,1
80483,1
80484,1
80485,4
80486,4
80487,4
80488,3
80489,4
80490,4
80491,4
80492,1
80493,4
80494,4
80495,4
80496,4
80497,1
80498,4
80499,1
80500,1
80501,1
80502,5
80503,3
80504,4
80505,1
80506,4
80507,5
80508,4
80509,1
80510,4
80511,2
80512,5
80513,4
80514,1
80515,2
80516,3
80517,4
80518,3
80519,4
80520,1
80521,3
80522,1
80523,5
80524,4
80525,1
80526,4
80527,4
80528,4
80529,4
80530,4
80531,4
80532,4
80533,3
80534,4
80535,4
80536,4
80537,4
80538,4
80539,4
80540,4
80541,1
80542,4
80543,4
80544,4
80545,1
80546,4
80547,4
80548,2
80549,4
80550,4
80551,4
80552,1
80553,5
80554,4
80555,4
80556,4
80557,1
80558,1
80559,4
80560,4
80561,4
80562,4
80563,4
80564,2
80565,4
80566,4
80567,1
80568,3
80569,2
80570,4
80571,4
80572,4
80573,4
80574,4
80575,4
80576,4
80577,1
80578,1
80579,5
80580,4
80581,4
80582,4
80583,1
80584,4
80585,5
80586,4
80587,1
80588,1
80589,4
80590,4
80591,4
80592,1
80593,4
80594,4
80595,1
80596,1
80597,4
80598,1
80599,4
80600,4
80601,3
80602,1
80603,1
80604,5
80605,1
80606,4
80607,5
80608,1
80609,1
80610,4
80611,4
80612,1
80613,1
80614,1
80615,2
80616,1
80617,3
80618,2
80619,3
80620,4
80621,4
80622,5
80623,4
80624,3
80625,1
80626,1
80627,4
80628,4
80629,4
80630,2
80631,1
80632,4
80633,4
80634,4
80635,4
80636,4
80637,3
80638,1
80639,4
80640,4
80641,1
80642,4
80643,4
80644,4
80645,4
80646,1
80647,4
80648,4
80649,4
80650,4
80651,1
80652,5
80653,4
80654,1
80655,4
80656,4
80657,4
80658,2
80659,4
80660,2
80661,4
80662,3
80663,4
80664,1
80665,1
80666,4
80667,1
80668,2
80669,3
80670,4
80671,4
80672,4
80673,4
80674,1
80675,4
80676,3
80677,1
80678,1
80679,4
80680,4
80681,4
80682,3
80683,4
80684,4
80685,3
80686,1
80687,2
80688,4
80689,1
80690,4
80691,4
80692,1
80693,4
80694,1
80695,3
80696,1
80697,4
80698,4
80699,1
80700,4
80701,4
80702,1
80703,3
80704,4
80705,2
80706,3
80707,4
80708,4
80709,1
80710,4
80711,5
80712,1
80713,5
80714,4
80715,3
80716,1
80717,5
80718,2
80719,3
80720,1
80721,4
80722,4
80723,4
80724,4
80725,4
80726,2
80727,4
80728,1
80729,4
80730,4
80731,1
80732,1
80733,4
80734,4
80735,4
80736,4
80737,1
80738,4
80739,4
80740,5
80741,1
80742,3
80743,4
80744,4
80745,4
80746,1
80747,4
80748,4
80749,5
80750,4
80751,4
80752,4
80753,1
80754,4
80755,4
80756,1
80757,4
80758,5
80759,2
80760,5
80761,3
80762,1
80763,4
80764,5
80765,1
80766,1
80767,2
80768,4
80769,4
80770,1
80771,1
80772,4
80773,4
80774,4
80775,4
80776,4
80777,4
80778,4
80779,4
80780,3
80781,4
80782,4
80783,4
80784,4
80785,3
80786,4
80787,4
80788,4
80789,4
80790,4
80791,1
80792,2
80793,1
80794,1
80795,4
80796,4
80797,4
80798,1
80799,1
80800,4
80801,3
80802,1
80803,4
80804,4
80805,4
80806,4
80807,4
80808,4
80809,4
80810,4
80811,2
80812,4
80813,4
80814,4
80815,4
80816,2
80817,4
80818,1
80819,4
80820,4
80821,4
80822,1
80823,4
80824,1
80825,4
80826,1
80827,4
80828,5
80829,1
80830,4
80831,1
80832,4
80833,1
80834,4
80835,4
80836,4
80837,2
80838,4
80839,4
80840,1
80841,2
80842,1
80843,3
80844,1
80845,1
80846,3
80847,4
80848,1
80849,4
80850,4
80851,4
80852,2
80853,4
80854,5
80855,4
80856,4
80857,1
80858,4
80859,4
80860,1
80861,1
80862,1
80863,4
80864,4
80865,4
80866,4
80867,4
80868,5
80869,4
80870,1
80871,4
80872,1
80873,4
80874,1
80875,4
80876,4
80877,1
80878,4
80879,4
80880,4
80881,4
80882,4
80883,4
80884,4
80885,4
80886,4
80887,4
80888,4
80889,1
80890,4
80891,4
80892,4
80893,4
80894,4
80895,4
80896,4
80897,4
80898,1
80899,4
80900,4
80901,4
80902,4
80903,4
80904,1
80905,4
80906,4
80907,4
80908,4
80909,4
80910,1
80911,4
80912,4
80913,1
80914,1
80915,1
80916,1
80917,1
80918,4
80919,4
80920,4
80921,4
80922,4
80923,4
80924,1
80925,1
80926,4
80927,1
80928,4
80929,1
80930,1
80931,5
80932,2
80933,4
80934,4
80935,4
80936,4
80937,4
80938,4
80939,1
80940,4
80941,2
80942,4
80943,4
80944,1
80945,4
80946,1
80947,1
80948,4
80949,5
80950,1
80951,1
80952,4
80953,4
80954,4
80955,4
80956,4
80957,4
80958,4
80959,4
80960,4
80961,3
80962,4
80963,1
80964,3
80965,1
80966,4
80967,4
80968,4
80969,4
80970,4
80971,4
80972,4
80973,4
80974,4
80975,5
80976,5
80977,4
80978,4
80979,5
80980,1
80981,3
80982,4
80983,4
80984,4
80985,4
80986,5
80987,4
80988,4
80989,4
80990,4
80991,2
80992,5
80993,2
80994,4
80995,4
80996,5
80997,1
80998,4
80999,4
81000,4
81001,4
81002,5
81003,4
81004,4
81005,1
81006,4
81007,4
81008,4
81009,4
81010,4
81011,1
81012,4
81013,4
81014,1
81015,1
81016,1
81017,4
81018,4
81019,4
81020,4
81021,4
81022,4
81023,4
81024,4
81025,4
81026,5
81027,1
81028,3
81029,4
81030,2
81031,1
81032,5
81033,4
81034,4
81035,1
81036,1
81037,4
81038,1
81039,1
81040,4
81041,5
81042,3
81043,4
81044,4
81045,4
81046,1
81047,5
81048,2
81049,4
81050,5
81051,1
81052,4
81053,4
81054,1
81055,3
81056,4
81057,4
81058,4
81059,1
81060,4
81061,4
81062,1
81063,4
81064,2
81065,3
81066,4
81067,4
81068,4
81069,1
81070,4
81071,4
81072,1
81073,4
81074,5
81075,1
81076,1
81077,4
81078,1
81079,5
81080,3
81081,1
81082,4
81083,5
81084,2
81085,3
81086,1
81087,4
81088,1
81089,4
81090,3
81091,2
81092,1
81093,3
81094,1
81095,4
81096,5
81097,4
81098,4
81099,5
81100,4
81101,4
81102,4
81103,3
81104,4
81105,4
81106,4
81107,4
81108,1
81109,4
81110,4
81111,4
81112,5
81113,5
81114,4
81115,4
81116,4
81117,4
81118,4
81119,4
81120,4
81121,1
81122,1
81123,4
81124,4
81125,1
81126,4
81127,4
81128,5
81129,1
81130,4
81131,1
81132,4
81133,4
81134,5
81135,1
81136,4
81137,1
81138,5
81139,4
81140,3
81141,5
81142,1
81143,4
81144,4
81145,3
81146,3
81147,1
81148,4
81149,4
81150,4
81151,1
81152,4
81153,4
81154,4
81155,4
81156,5
81157,4
81158,4
81159,1
81160,4
81161,4
81162,5
81163,4
81164,4
81165,1
81166,2
81167,3
81168,4
81169,4
81170,1
81171,4
81172,4
81173,1
81174,3
81175,4
81176,3
81177,4
81178,4
81179,1
81180,3
81181,1
81182,1
81183,4
81184,4
81185,4
81186,1
81187,4
81188,1
81189,4
81190,1
81191,4
81192,1
81193,4
81194,4
81195,4
81196,1
81197,4
81198,4
81199,4
81200,1
81201,3
81202,4
81203,4
81204,4
81205,4
81206,4
81207,4
81208,1
81209,4
81210,4
81211,4
81212,1
81213,4
81214,1
81215,4
81216,4
81217,1
81218,1
81219,1
81220,4
81221,1
81222,4
81223,1
81224,4
81225,4
81226,4
81227,4
81228,5
81229,4
81230,1
81231,4
81232,4
81233,4
81234,4
81235,1
81236,4
81237,1
81238,4
81239,1
81240,5
81241,5
81242,4
81243,1
81244,4
81245,4
81246,1
81247,4
81248,4
81249,4
81250,4
81251,4
81252,1
81253,4
81254,4
81255,4
81256,4
81257,4
81258,4
81259,4
81260,4
81261,4
81262,4
81263,1
81264,4
81265,4
81266,1
81267,1
81268,4
81269,4
81270,4
81271,1
81272,4
81273,4
81274,4
81275,4
81276,2
81277,1
81278,1
81279,5
81280,4
81281,4
81282,4
81283,4
81284,5
81285,4
81286,1
81287,4
81288,1
81289,4
81290,4
81291,4
81292,1
81293,1
81294,1
81295,4
81296,1
81297,1
81298,4
81299,4
81300,4
81301,4
81302,2
81303,4
81304,4
81305,4
81306,4
81307,4
81308,1
81309,4
81310,4
81311,4
81312,4
81313,1
81314,2
81315,1
81316,4
81317,4
81318,4
81319,1
81320,4
81321,4
81322,1
81323,4
81324,4
81325,4
81326,4
81327,1
81328,4
81329,4
81330,5
81331,4
81332,1
81333,4
81334,4
81335,1
81336,4
81337,5
81338,4
81339,1
81340,1
81341,1
81342,4
81343,3
81344,4
81345,4
81346,4
81347,1
81348,4
81349,5
81350,5
81351,4
81352,5
81353,4
81354,4
81355,4
81356,4
81357,4
81358,4
81359,4
81360,4
81361,4
81362,1
81363,4
81364,4
81365,4
81366,4
81367,5
81368,1
81369,4
81370,5
81371,4
81372,4
81373,4
81374,4
81375,4
81376,4
81377,3
81378,4
81379,4
81380,1
81381,1
81382,1
81383,4
81384,4
81385,1
81386,1
81387,1
81388,1
81389,1
81390,4
81391,4
81392,1
81393,4
81394,1
81395,3
81396,4
81397,3
81398,4
81399,4
81400,1
81401,3
81402,4
81403,4
81404,3
81405,4
81406,4
81407,1
81408,4
81409,3
81410,4
81411,4
81412,4
81413,4
81414,4
81415,4
81416,4
81417,1
81418,4
81419,4
81420,4
81421,3
81422,4
81423,3
81424,4
81425,4
81426,4
81427,3
81428,4
81429,4
81430,4
81431,4
81432,1
81433,3
81434,4
81435,1
81436,4
81437,4
81438,3
81439,1
81440,3
81441,3
81442,4
81443,4
81444,1
81445,1
81446,3
81447,4
81448,4
81449,1
81450,4
81451,2
81452,4
81453,1
81454,4
81455,5
81456,4
81457,4
81458,1
81459,4
81460,4
81461,4
81462,2
81463,4
81464,2
81465,4
81466,4
81467,4
81468,1
81469,4
81470,4
81471,1
81472,5
81473,4
81474,4
81475,1
81476,4
81477,1
81478,4
81479,2
81480,1
81481,1
81482,5
81483,1
81484,3
81485,4
81486,4
81487,4
81488,1
81489,1
81490,4
81491,4
81492,4
81493,1
81494,4
81495,4
81496,4
81497,4
81498,1
81499,4
81500,4
81501,4
81502,4
81503,4
81504,4
81505,4
81506,4
81507,4
81508,4
81509,4
81510,4
81511,4
81512,1
81513,1
81514,4
81515,4
81516,1
81517,4
81518,1
81519,5
81520,4
81521,4
81522,4
81523,4
81524,1
81525,3
81526,3
81527,1
81528,1
81529,1
81530,4
81531,1
81532,1
81533,4
81534,4
81535,4
81536,1
81537,3
81538,4
81539,4
81540,4
81541,1
81542,4
81543,1
81544,1
81545,4
81546,4
81547,4
81548,4
81549,4
81550,4
81551,4
81552,4
81553,4
81554,4
81555,4
81556,1
81557,5
81558,4
81559,4
81560,4
81561,4
81562,4
81563,4
81564,1
81565,1
81566,1
81567,4
81568,1
81569,4
81570,4
81571,1
81572,4
81573,4
81574,4
81575,2
81576,4
81577,4
81578,1
81579,4
81580,1
81581,1
81582,4
81583,1
81584,4
81585,4
81586,4
81587,3
81588,4
81589,4
81590,1
81591,1
81592,1
81593,1
81594,4
81595,2
81596,1
81597,4
81598,4
81599,4
81600,5
81601,4
81602,1
81603,4
81604,4
81605,1
81606,4
81607,4
81608,5
81609,4
81610,3
81611,5
81612,4
81613,4
81614,4
81615,4
81616,4
81617,1
81618,4
81619,4
81620,1
81621,4
81622,4
81623,4
81624,4
81625,4
81626,4
81627,1
81628,4
81629,1
81630,4
81631,1
81632,4
81633,4
81634,4
81635,3
81636,4
81637,4
81638,4
81639,4
81640,4
81641,1
81642,4
81643,1
81644,4
81645,4
81646,1
81647,1
81648,4
81649,5
81650,4
81651,1
81652,5
81653,4
81654,4
81655,1
81656,3
81657,4
81658,1
81659,2
81660,4
81661,1
81662,1
81663,1
81664,1
81665,5
81666,4
81667,1
81668,4
81669,4
81670,4
81671,1
81672,1
81673,1
81674,2
81675,4
81676,4
81677,4
81678,3
81679,1
81680,1
81681,5
81682,2
81683,1
81684,4
81685,1
81686,4
81687,1
81688,3
81689,4
81690,4
81691,4
81692,3
81693,1
81694,3
81695,1
81696,4
81697,4
81698,4
81699,1
81700,3
81701,2
81702,3
81703,5
81704,4
81705,1
81706,4
81707,4
81708,4
81709,1
81710,1
81711,4
81712,4
81713,4
81714,4
81715,4
81716,4
81717,4
81718,4
81719,4
81720,4
81721,1
81722,1
81723,1
81724,1
81725,1
81726,4
81727,3
81728,1
81729,1
81730,4
81731,1
81732,4
81733,4
81734,1
81735,3
81736,4
81737,3
81738,4
81739,4
81740,4
81741,4
81742,4
81743,5
81744,4
81745,3
81746,3
81747,1
81748,4
81749,5
81750,5
81751,1
81752,4
81753,4
81754,4
81755,5
81756,4
81757,3
81758,4
81759,1
81760,3
81761,1
81762,1
81763,3
81764,4
81765,4
81766,1
81767,4
81768,5
81769,1
81770,4
81771,5
81772,5
81773,4
81774,4
81775,4
81776,4
81777,4
81778,2
81779,2
81780,4
81781,4
81782,2
81783,4
81784,4
81785,1
81786,1
81787,3
81788,4
81789,1
81790,1
81791,4
81792,1
81793,4
81794,1
81795,4
81796,1
81797,5
81798,1
81799,4
81800,4
81801,4
81802,3
81803,5
81804,4
81805,1
81806,1
81807,4
81808,1
81809,4
81810,1
81811,1
81812,4
81813,4
81814,4
81815,1
81816,1
81817,4
81818,4
81819,5
81820,4
81821,1
81822,3
81823,1
81824,4
81825,1
81826,1
81827,4
81828,4
81829,3
81830,3
81831,4
81832,4
81833,1
81834,1
81835,1
81836,4
81837,4
81838,4
81839,4
81840,4
81841,4
81842,4
81843,4
81844,4
81845,4
81846,1
81847,3
81848,4
81849,1
81850,4
81851,1
81852,4
81853,2
81854,4
81855,4
81856,2
81857,4
81858,1
81859,2
81860,4
81861,4
81862,1
81863,5
81864,1
81865,4
81866,4
81867,4
81868,3
81869,4
81870,4
81871,3
81872,1
81873,1
81874,1
81875,4
81876,5
81877,4
81878,4
81879,4
81880,4
81881,4
81882,4
81883,1
81884,4
81885,4
81886,1
81887,4
81888,4
81889,4
81890,1
81891,1
81892,4
81893,4
81894,4
81895,3
81896,1
81897,1
81898,2
81899,4
81900,4
81901,4
81902,1
81903,4
81904,1
81905,4
81906,4
81907,5
81908,1
81909,4
81910,4
81911,4
81912,4
81913,1
81914,1
81915,4
81916,1
81917,5
81918,4
81919,4
81920,1
81921,4
81922,3
81923,1
81924,4
81925,4
81926,1
81927,4
81928,4
81929,1
81930,4
81931,4
81932,3
81933,1
81934,1
81935,1
81936,1
81937,1
81938,4
81939,4
81940,5
81941,1
81942,4
81943,1
81944,4
81945,4
81946,5
81947,4
81948,4
81949,1
81950,1
81951,1
81952,1
81953,4
81954,4
81955,4
81956,4
81957,4
81958,1
81959,5
81960,4
81961,4
81962,1
81963,1
81964,4
81965,4
81966,4
81967,4
81968,4
81969,1
81970,4
81971,1
81972,4
81973,4
81974,1
81975,3
81976,1
81977,4
81978,3
81979,1
81980,5
81981,4
81982,4
81983,4
81984,4
81985,4
81986,4
81987,5
81988,4
81989,1
81990,4
81991,4
81992,4
81993,4
81994,4
81995,5
81996,4
81997,1
81998,3
81999,4
82000,1
82001,4
82002,1
82003,4
82004,2
82005,4
82006,4
82007,4
82008,4
82009,4
82010,4
82011,4
82012,4
82013,4
82014,4
82015,4
82016,3
82017,4
82018,1
82019,3
82020,1
82021,4
82022,4
82023,3
82024,3
82025,4
82026,4
82027,1
82028,4
82029,4
82030,4
82031,4
82032,4
82033,1
82034,1
82035,4
82036,4
82037,1
82038,3
82039,4
82040,1
82041,4
82042,1
82043,1
82044,1
82045,4
82046,4
82047,3
82048,4
82049,1
82050,4
82051,1
82052,4
82053,4
82054,4
82055,4
82056,4
82057,1
82058,2
82059,4
82060,4
82061,4
82062,4
82063,3
82064,1
82065,4
82066,4
82067,3
82068,4
82069,4
82070,1
82071,4
82072,3
82073,4
82074,4
82075,4
82076,4
82077,5
82078,4
82079,4
82080,1
82081,1
82082,1
82083,1
82084,4
82085,1
82086,1
82087,1
82088,4
82089,1
82090,5
82091,5
82092,4
82093,4
82094,1
82095,4
82096,4
82097,4
82098,1
82099,4
82100,4
82101,4
82102,1
82103,5
82104,5
82105,4
82106,4
82107,4
82108,4
82109,4
82110,5
82111,4
82112,4
82113,4
82114,3
82115,4
82116,3
82117,4
82118,4
82119,4
82120,1
82121,4
82122,4
82123,4
82124,1
82125,3
82126,4
82127,4
82128,4
82129,3
82130,1
82131,1
82132,1
82133,2
82134,5
82135,5
82136,1
82137,1
82138,4
82139,1
82140,1
82141,3
82142,2
82143,1
82144,4
82145,4
82146,4
82147,4
82148,1
82149,4
82150,1
82151,4
82152,4
82153,4
82154,4
82155,4
82156,4
82157,1
82158,1
82159,4
82160,4
82161,4
82162,3
82163,4
82164,1
82165,4
82166,4
82167,1
82168,5
82169,4
82170,4
82171,4
82172,4
82173,4
82174,4
82175,4
82176,4
82177,4
82178,4
82179,4
82180,1
82181,5
82182,4
82183,4
82184,2
82185,1
82186,4
82187,3
82188,1
82189,3
82190,4
82191,1
82192,4
82193,4
82194,3
82195,2
82196,4
82197,1
82198,4
82199,1
82200,4
82201,4
82202,3
82203,4
82204,1
82205,4
82206,3
82207,1
82208,4
82209,4
82210,5
82211,4
82212,4
82213,1
82214,1
82215,5
82216,4
82217,5
82218,4
82219,4
82220,4
82221,4
82222,4
82223,5
82224,4
82225,3
82226,4
82227,4
82228,1
82229,1
82230,1
82231,4
82232,2
82233,4
82234,4
82235,1
82236,1
82237,4
82238,1
82239,4
82240,1
82241,4
82242,5
82243,4
82244,4
82245,5
82246,4
82247,4
82248,4
82249,2
82250,1
82251,4
82252,4
82253,4
82254,4
