Id,Rating
72980,3
72981,4
72982,4
72983,2
72984,4
72985,1
72986,5
72987,4
72988,4
72989,4
72990,1
72991,1
72992,4
72993,4
72994,3
72995,5
72996,4
72997,1
72998,4
72999,2
73000,4
73001,2
73002,4
73003,4
73004,5
73005,3
73006,4
73007,5
73008,3
73009,4
73010,1
73011,1
73012,4
73013,4
73014,4
73015,2
73016,4
73017,1
73018,4
73019,4
73020,5
73021,4
73022,2
73023,1
73024,2
73025,5
73026,4
73027,5
73028,4
73029,4
73030,1
73031,4
73032,1
73033,1
73034,2
73035,3
73036,4
73037,3
73038,4
73039,4
73040,3
73041,1
73042,3
73043,4
73044,4
73045,4
73046,4
73047,4
73048,1
73049,5
73050,4
73051,5
73052,3
73053,3
73054,3
73055,4
73056,1
73057,2
73058,1
73059,3
73060,4
73061,4
73062,1
73063,4
73064,1
73065,4
73066,4
73067,5
73068,4
73069,1
73070,4
73071,1
73072,4
73073,4
73074,1
73075,3
73076,2
73077,3
73078,1
73079,1
73080,4
73081,5
73082,4
73083,1
73084,1
73085,4
73086,5
73087,1
73088,2
73089,1
73090,4
73091,4
73092,3
73093,3
73094,4
73095,4
73096,4
73097,5
73098,4
73099,3
73100,1
73101,4
73102,1
73103,1
73104,5
73105,1
73106,1
73107,4
73108,1
73109,3
73110,3
73111,4
73112,4
73113,4
73114,4
73115,5
73116,4
73117,1
73118,1
73119,4
73120,1
73121,2
73122,4
73123,4
73124,4
73125,1
73126,4
73127,4
73128,1
73129,4
73130,4
73131,4
73132,4
73133,4
73134,4
73135,4
73136,1
73137,3
73138,4
73139,4
73140,4
73141,1
73142,3
73143,1
73144,4
73145,4
73146,1
73147,1
73148,4
73149,3
73150,1
73151,4
73152,3
73153,4
73154,1
73155,4
73156,2
73157,4
73158,4
73159,3
73160,3
73161,4
73162,4
73163,4
73164,1
73165,3
73166,1
73167,4
73168,4
73169,3
73170,4
73171,5
73172,3
73173,4
73174,4
73175,4
73176,3
73177,4
73178,3
73179,1
73180,4
73181,1
73182,1
73183,4
73184,4
73185,1
73186,4
73187,1
73188,1
73189,4
73190,4
73191,4
73192,4
73193,4
73194,4
73195,4
73196,4
73197,1
73198,4
73199,1
73200,4
73201,5
73202,3
73203,4
73204,1
73205,5
73206,4
73207,4
73208,4
73209,4
73210,1
73211,4
73212,1
73213,4
73214,1
73215,1
73216,4
73217,3
73218,4
73219,4
73220,4
73221,4
73222,1
73223,1
73224,4
73225,4
73226,1
73227,1
73228,4
73229,4
73230,3
73231,4
73232,4
73233,1
73234,4
73235,3
73236,4
73237,4
73238,5
73239,5
73240,1
73241,4
73242,3
73243,4
73244,4
73245,1
73246,4
73247,4
73248,4
73249,3
73250,4
73251,4
73252,4
73253,1
73254,3
73255,1
73256,3
73257,4
73258,1
73259,4
73260,1
73261,3
73262,3
73263,3
73264,5
73265,4
73266,1
73267,4
73268,1
73269,1
73270,1
73271,4
73272,4
73273,5
73274,4
73275,1
73276,2
73277,4
73278,4
73279,3
73280,4
73281,4
73282,1
73283,1
73284,1
73285,3
73286,4
73287,4
73288,3
73289,4
73290,4
73291,4
73292,1
73293,4
73294,4
73295,4
73296,4
73297,1
73298,4
73299,4
73300,1
73301,4
73302,3
73303,4
73304,4
73305,1
73306,4
73307,4
73308,1
73309,4
73310,4
73311,4
73312,4
73313,4
73314,4
73315,5
73316,4
73317,4
73318,5
73319,3
73320,4
73321,4
73322,3
73323,4
73324,3
73325,4
73326,1
73327,4
73328,5
73329,4
73330,4
73331,1
73332,4
73333,4
73334,4
73335,2
73336,4
73337,2
73338,4
73339,3
73340,4
73341,4
73342,4
73343,4
73344,4
73345,1
73346,4
73347,4
73348,4
73349,4
73350,4
73351,4
73352,1
73353,1
73354,1
73355,1
73356,3
73357,1
73358,4
73359,3
73360,3
73361,2
73362,2
73363,4
73364,1
73365,2
73366,4
73367,4
73368,4
73369,4
73370,1
73371,4
73372,1
73373,4
73374,1
73375,2
73376,3
73377,4
73378,4
73379,5
73380,4
73381,4
73382,3
73383,4
73384,3
73385,4
73386,4
73387,4
73388,4
73389,1
73390,1
73391,4
73392,4
73393,1
73394,5
73395,4
73396,1
73397,4
73398,4
73399,4
73400,1
73401,4
73402,4
73403,4
73404,4
73405,4
73406,3
73407,1
73408,1
73409,4
73410,3
73411,3
73412,4
73413,3
73414,4
73415,1
73416,4
73417,3
73418,4
73419,4
73420,4
73421,4
73422,3
73423,1
73424,4
73425,4
73426,4
73427,4
73428,3
73429,2
73430,1
73431,4
73432,4
73433,4
73434,4
73435,4
73436,4
73437,3
73438,2
73439,1
73440,4
73441,3
73442,1
73443,3
73444,4
73445,3
73446,5
73447,1
73448,3
73449,1
73450,4
73451,4
73452,3
73453,1
73454,1
73455,4
73456,4
73457,4
73458,4
73459,4
73460,1
73461,5
73462,2
73463,1
73464,4
73465,4
73466,4
73467,5
73468,1
73469,3
73470,5
73471,4
73472,2
73473,1
73474,1
73475,4
73476,5
73477,3
73478,1
73479,3
73480,4
73481,4
73482,3
73483,1
73484,2
73485,4
73486,1
73487,5
73488,2
73489,4
73490,4
73491,1
73492,4
73493,1
73494,1
73495,1
73496,4
73497,4
73498,4
73499,5
73500,3
73501,1
73502,4
73503,3
73504,1
73505,4
73506,4
73507,4
73508,4
73509,3
73510,4
73511,4
73512,3
73513,2
73514,4
73515,3
73516,4
73517,5
73518,4
73519,1
73520,4
73521,3
73522,4
73523,4
73524,1
73525,4
73526,4
73527,5
73528,4
73529,4
73530,1
73531,3
73532,5
73533,1
73534,3
73535,3
73536,4
73537,1
73538,1
73539,4
73540,4
73541,1
73542,1
73543,4
73544,3
73545,4
73546,4
73547,1
73548,3
73549,4
73550,1
73551,1
73552,1
73553,4
73554,4
73555,4
73556,1
73557,4
73558,4
73559,4
73560,3
73561,4
73562,4
73563,3
73564,4
73565,3
73566,4
73567,4
73568,1
73569,1
73570,2
73571,5
73572,1
73573,4
73574,4
73575,4
73576,2
73577,1
73578,1
73579,4
73580,1
73581,1
73582,1
73583,4
73584,3
73585,1
73586,4
73587,3
73588,1
73589,4
73590,4
73591,4
73592,5
73593,4
73594,3
73595,4
73596,3
73597,4
73598,4
73599,4
73600,2
73601,4
73602,3
73603,4
73604,4
73605,4
73606,1
73607,1
73608,4
73609,5
73610,1
73611,3
73612,1
73613,4
73614,1
73615,4
73616,4
73617,4
73618,2
73619,3
73620,4
73621,4
73622,4
73623,1
73624,4
73625,4
73626,4
73627,2
73628,3
73629,4
73630,1
73631,1
73632,3
73633,1
73634,4
73635,2
73636,3
73637,4
73638,4
73639,4
73640,3
73641,1
73642,4
73643,1
73644,1
73645,1
73646,4
73647,4
73648,4
73649,3
73650,5
73651,2
73652,3
73653,4
73654,4
73655,4
73656,4
73657,5
73658,2
73659,1
73660,5
73661,4
73662,4
73663,1
73664,1
73665,4
73666,3
73667,4
73668,1
73669,4
73670,3
73671,4
73672,3
73673,4
73674,4
73675,4
73676,4
73677,3
73678,4
73679,4
73680,3
73681,3
73682,4
73683,3
73684,5
73685,3
73686,4
73687,4
73688,4
73689,5
73690,3
73691,4
73692,1
73693,4
73694,3
73695,4
73696,4
73697,4
73698,4
73699,4
73700,4
73701,4
73702,3
73703,3
73704,4
73705,1
73706,4
73707,4
73708,4
73709,4
73710,1
73711,3
73712,3
73713,1
73714,4
73715,4
73716,4
73717,4
73718,4
73719,3
73720,4
73721,4
73722,1
73723,1
73724,1
73725,4
73726,4
73727,4
73728,1
73729,1
73730,4
73731,1
73732,3
73733,4
73734,3
73735,1
73736,1
73737,4
73738,4
73739,4
73740,4
73741,4
73742,1
73743,1
73744,4
73745,4
73746,4
73747,4
73748,3
73749,4
73750,4
73751,1
73752,1
73753,4
73754,1
73755,3
73756,4
73757,1
73758,4
73759,1
73760,4
73761,4
73762,4
73763,4
73764,4
73765,4
73766,4
73767,1
73768,3
73769,2
73770,5
73771,1
73772,3
73773,1
73774,1
73775,3
73776,4
73777,4
73778,3
73779,5
73780,3
73781,3
73782,1
73783,1
73784,2
73785,3
73786,4
73787,1
73788,4
73789,1
73790,1
73791,2
73792,4
73793,4
73794,1
73795,4
73796,1
73797,3
73798,4
73799,1
73800,1
73801,5
73802,1
73803,4
73804,4
73805,3
73806,4
73807,4
73808,4
73809,3
73810,4
73811,4
73812,4
73813,4
73814,3
73815,4
73816,4
73817,3
73818,1
73819,4
73820,4
73821,5
73822,4
73823,4
73824,4
73825,4
73826,4
73827,4
73828,1
73829,1
73830,1
73831,3
73832,1
73833,4
73834,1
73835,3
73836,1
73837,4
73838,1
73839,4
73840,4
73841,4
73842,3
73843,1
73844,4
73845,1
73846,4
73847,2
73848,4
73849,1
73850,5
73851,4
73852,4
73853,4
73854,1
73855,4
73856,4
73857,4
73858,2
73859,4
73860,4
73861,4
73862,1
73863,3
73864,1
73865,4
73866,3
73867,3
73868,2
73869,1
73870,4
73871,1
73872,3
73873,4
73874,5
73875,4
73876,4
73877,1
73878,2
73879,4
73880,1
73881,1
73882,1
73883,4
73884,1
73885,4
73886,4
73887,2
73888,5
73889,1
73890,4
73891,4
73892,1
73893,1
73894,4
73895,3
73896,5
73897,4
73898,3
73899,4
73900,1
73901,1
73902,4
73903,1
73904,1
73905,1
73906,3
73907,4
73908,1
73909,4
73910,2
73911,1
73912,3
73913,4
73914,1
73915,3
73916,3
73917,4
73918,3
73919,4
73920,4
73921,4
73922,1
73923,4
73924,4
73925,4
73926,4
73927,1
73928,4
73929,1
73930,4
73931,4
73932,4
73933,1
73934,1
73935,4
73936,3
73937,1
73938,1
73939,3
73940,3
73941,5
73942,1
73943,4
73944,4
73945,4
73946,4
73947,4
73948,3
73949,5
73950,1
73951,3
73952,1
73953,2
73954,4
73955,3
73956,1
73957,3
73958,3
73959,4
73960,4
73961,4
73962,1
73963,2
73964,1
73965,1
73966,4
73967,4
73968,1
73969,4
73970,4
73971,3
73972,3
73973,4
73974,4
73975,4
73976,4
73977,4
73978,3
73979,4
73980,4
73981,4
73982,1
73983,3
73984,3
73985,1
73986,1
73987,4
73988,4
73989,4
73990,1
73991,1
73992,2
73993,4
73994,4
73995,3
73996,4
73997,4
73998,4
73999,4
74000,3
74001,4
74002,4
74003,4
74004,4
74005,5
74006,3
74007,3
74008,3
74009,1
74010,2
74011,1
74012,4
74013,4
74014,4
74015,3
74016,4
74017,1
74018,4
74019,4
74020,4
74021,4
74022,1
74023,4
74024,1
74025,2
74026,4
74027,3
74028,3
74029,4
74030,1
74031,3
74032,4
74033,4
74034,3
74035,5
74036,1
74037,4
74038,2
74039,4
74040,3
74041,4
74042,3
74043,4
74044,5
74045,4
74046,4
74047,4
74048,3
74049,1
74050,1
74051,4
74052,3
74053,4
74054,4
74055,4
74056,5
74057,4
74058,4
74059,4
74060,4
74061,1
74062,3
74063,2
74064,1
74065,4
74066,4
74067,3
74068,4
74069,4
74070,1
74071,1
74072,4
74073,3
74074,4
74075,4
74076,1
74077,4
74078,2
74079,4
74080,4
74081,1
74082,1
74083,2
74084,4
74085,4
74086,4
74087,1
74088,4
74089,3
74090,4
74091,4
74092,3
74093,3
74094,4
74095,4
74096,1
74097,1
74098,1
74099,1
74100,4
74101,3
74102,4
74103,3
74104,3
74105,1
74106,3
74107,4
74108,4
74109,1
74110,3
74111,4
74112,4
74113,4
74114,5
74115,3
74116,3
74117,1
74118,3
74119,1
74120,4
74121,3
74122,4
74123,3
74124,1
74125,4
74126,1
74127,4
74128,1
74129,4
74130,5
74131,1
74132,5
74133,4
74134,3
74135,1
74136,4
74137,1
74138,3
74139,3
74140,4
74141,4
74142,4
74143,4
74144,1
74145,1
74146,3
74147,4
74148,2
74149,4
74150,1
74151,1
74152,4
74153,4
74154,4
74155,4
74156,4
74157,1
74158,4
74159,4
74160,4
74161,4
74162,3
74163,4
74164,4
74165,1
74166,3
74167,4
74168,4
74169,4
74170,4
74171,4
74172,4
74173,4
74174,3
74175,4
74176,4
74177,4
74178,4
74179,1
74180,4
74181,4
74182,5
74183,4
74184,4
74185,4
74186,3
74187,1
74188,3
74189,4
74190,4
74191,3
74192,3
74193,4
74194,4
74195,3
74196,4
74197,1
74198,4
74199,1
74200,4
74201,4
74202,1
74203,4
74204,1
74205,1
74206,5
74207,5
74208,4
74209,4
74210,4
74211,5
74212,4
74213,1
74214,1
74215,4
74216,4
74217,4
74218,1
74219,3
74220,3
74221,1
74222,4
74223,3
74224,1
74225,4
74226,4
74227,4
74228,4
74229,4
74230,4
74231,1
74232,4
74233,4
74234,5
74235,4
74236,3
74237,4
74238,4
74239,4
74240,4
74241,4
74242,4
74243,4
74244,4
74245,4
74246,1
74247,4
74248,4
74249,5
74250,4
74251,4
74252,1
74253,3
74254,4
74255,4
74256,1
74257,1
74258,4
74259,3
74260,4
74261,3
74262,4
74263,1
74264,3
74265,4
74266,1
74267,3
74268,3
74269,4
74270,4
74271,1
74272,1
74273,4
74274,4
74275,5
74276,4
74277,1
74278,3
74279,4
74280,4
74281,3
74282,1
74283,4
74284,4
74285,1
74286,4
74287,5
74288,4
74289,4
74290,3
74291,4
74292,4
74293,3
74294,4
74295,4
74296,4
74297,5
74298,2
74299,4
74300,5
74301,1
74302,4
74303,1
74304,4
74305,1
74306,4
74307,4
74308,1
74309,1
74310,1
74311,4
74312,4
74313,3
74314,4
74315,1
74316,4
74317,4
74318,4
74319,3
74320,4
74321,4
74322,2
74323,4
74324,4
74325,3
74326,1
74327,4
74328,4
74329,4
74330,5
74331,1
74332,1
74333,3
74334,4
74335,3
74336,3
74337,3
74338,1
74339,4
74340,4
74341,3
74342,1
74343,1
74344,1
74345,3
74346,3
74347,5
74348,4
74349,3
74350,4
74351,4
74352,5
74353,2
74354,4
74355,4
74356,3
74357,2
74358,4
74359,2
74360,1
74361,4
74362,4
74363,4
74364,1
74365,5
74366,4
74367,4
74368,5
74369,3
74370,1
74371,4
74372,4
74373,4
74374,1
74375,4
74376,3
74377,4
74378,1
74379,4
74380,4
74381,4
74382,4
74383,4
74384,1
74385,3
74386,3
74387,3
74388,4
74389,1
74390,5
74391,4
74392,3
74393,3
74394,4
74395,4
74396,1
74397,4
74398,4
74399,4
74400,1
74401,4
74402,4
74403,1
74404,5
74405,3
74406,1
74407,4
74408,4
74409,1
74410,4
74411,2
74412,4
74413,4
74414,4
74415,3
74416,4
74417,2
74418,1
74419,4
74420,4
74421,3
74422,4
74423,3
74424,3
74425,4
74426,4
74427,4
74428,4
74429,4
74430,4
74431,1
74432,1
74433,3
74434,3
74435,4
74436,4
74437,4
74438,3
74439,4
74440,2
74441,4
74442,4
74443,1
74444,1
74445,3
74446,1
74447,4
74448,3
74449,2
74450,1
74451,4
74452,3
74453,1
74454,4
74455,4
74456,4
74457,4
74458,3
74459,1
74460,1
74461,4
74462,4
74463,4
74464,4
74465,2
74466,4
74467,5
74468,4
74469,4
74470,4
74471,1
74472,4
74473,4
74474,1
74475,1
74476,3
74477,4
74478,4
74479,4
74480,3
74481,1
74482,1
74483,4
74484,4
74485,4
74486,1
74487,4
74488,3
74489,4
74490,1
74491,1
74492,4
74493,1
74494,3
74495,1
74496,5
74497,4
74498,1
74499,4
74500,4
74501,1
74502,3
74503,4
74504,2
74505,4
74506,1
74507,4
74508,1
74509,4
74510,4
74511,4
74512,3
74513,4
74514,4
74515,4
74516,3
74517,4
74518,5
74519,1
74520,4
74521,1
74522,1
74523,2
74524,1
74525,5
74526,4
74527,4
74528,1
74529,4
74530,4
74531,3
74532,1
74533,2
74534,1
74535,4
74536,4
74537,4
74538,2
74539,1
74540,4
74541,1
74542,4
74543,3
74544,3
74545,4
74546,1
74547,5
74548,2
74549,4
74550,3
74551,4
74552,4
74553,4
74554,1
74555,4
74556,5
74557,5
74558,4
74559,4
74560,2
74561,1
74562,2
74563,5
74564,4
74565,4
74566,1
74567,3
74568,4
74569,1
74570,4
74571,4
74572,4
74573,4
74574,3
74575,1
74576,4
74577,4
74578,2
74579,4
74580,4
74581,4
74582,3
74583,3
74584,4
74585,5
74586,4
74587,3
74588,4
74589,4
74590,5
74591,5
74592,3
74593,1
74594,4
74595,3
74596,4
74597,1
74598,4
74599,1
74600,4
74601,4
74602,5
74603,5
74604,5
74605,3
74606,4
74607,1
74608,4
74609,1
74610,5
74611,4
74612,4
74613,4
74614,2
74615,1
74616,3
74617,1
74618,4
74619,3
74620,4
74621,4
74622,1
74623,3
74624,4
74625,4
74626,4
74627,4
74628,4
74629,4
74630,4
74631,4
74632,1
74633,4
74634,3
74635,4
74636,4
74637,4
74638,4
74639,4
74640,3
74641,3
74642,1
74643,4
74644,3
74645,1
74646,3
74647,4
74648,3
74649,4
74650,4
74651,4
74652,2
74653,4
74654,4
74655,4
74656,4
74657,4
74658,4
74659,4
74660,1
74661,1
74662,1
74663,4
74664,1
74665,4
74666,4
74667,5
74668,4
74669,3
74670,4
74671,4
74672,4
74673,4
74674,4
74675,3
74676,4
74677,1
74678,4
74679,4
74680,4
74681,1
74682,4
74683,3
74684,4
74685,4
74686,4
74687,4
74688,3
74689,1
74690,4
74691,4
74692,4
74693,4
74694,4
74695,1
74696,3
74697,1
74698,1
74699,1
74700,4
74701,4
74702,4
74703,3
74704,4
74705,4
74706,4
74707,4
74708,4
74709,1
74710,4
74711,4
74712,3
74713,4
74714,4
74715,4
74716,1
74717,4
74718,3
74719,3
74720,1
74721,1
74722,3
74723,1
74724,4
74725,4
74726,2
74727,4
74728,4
74729,3
74730,4
74731,1
74732,3
74733,4
74734,4
74735,1
74736,3
74737,2
74738,4
74739,4
74740,4
74741,4
74742,4
74743,4
74744,1
74745,2
74746,1
74747,4
74748,1
74749,4
74750,4
74751,4
74752,3
74753,1
74754,1
74755,4
74756,4
74757,4
74758,1
74759,3
74760,3
74761,4
74762,4
74763,1
74764,4
74765,4
74766,4
74767,3
74768,4
74769,4
74770,4
74771,4
74772,4
74773,3
74774,4
74775,4
74776,1
74777,4
74778,4
74779,4
74780,4
74781,4
74782,3
74783,3
74784,1
74785,4
74786,3
74787,1
74788,4
74789,3
74790,4
74791,4
74792,4
74793,2
74794,4
74795,1
74796,5
74797,4
74798,4
74799,4
74800,4
74801,4
74802,4
74803,3
74804,1
74805,4
74806,3
74807,1
74808,4
74809,1
74810,5
74811,4
74812,4
74813,4
74814,5
74815,4
74816,4
74817,3
74818,4
74819,4
74820,4
74821,4
74822,4
74823,3
74824,4
74825,1
74826,4
74827,4
74828,4
74829,4
74830,1
74831,4
74832,1
74833,4
74834,3
74835,4
74836,1
74837,4
74838,4
74839,5
74840,1
74841,4
74842,4
74843,4
74844,1
74845,3
74846,4
74847,4
74848,4
74849,4
74850,5
74851,3
74852,1
74853,3
74854,4
74855,4
74856,4
74857,2
74858,1
74859,1
74860,4
74861,3
74862,4
74863,4
74864,1
74865,4
74866,4
74867,1
74868,4
74869,1
74870,4
74871,4
74872,4
74873,4
74874,4
74875,1
74876,4
74877,3
74878,3
74879,3
74880,4
74881,4
74882,4
74883,4
74884,4
74885,4
74886,4
74887,1
74888,4
74889,2
74890,1
74891,5
74892,5
74893,4
74894,1
74895,4
74896,4
74897,4
74898,4
74899,3
74900,4
74901,1
74902,3
74903,1
74904,5
74905,3
74906,4
74907,4
74908,1
74909,1
74910,4
74911,4
74912,4
74913,4
74914,4
74915,4
74916,4
74917,1
74918,4
74919,4
74920,1
74921,4
74922,1
74923,4
74924,1
74925,5
74926,4
74927,4
74928,4
74929,3
74930,5
74931,1
74932,4
74933,4
74934,4
74935,4
74936,4
74937,4
74938,1
74939,4
74940,4
74941,3
74942,5
74943,1
74944,4
74945,3
74946,3
74947,5
74948,4
74949,3
74950,3
74951,3
74952,5
74953,4
74954,1
74955,3
74956,1
74957,4
74958,5
74959,4
74960,4
74961,5
74962,3
74963,1
74964,4
74965,4
74966,4
74967,4
74968,4
74969,1
74970,1
74971,4
74972,3
74973,4
74974,4
74975,1
74976,4
74977,4
74978,4
74979,4
74980,5
74981,4
74982,4
74983,3
74984,4
74985,5
74986,2
74987,3
74988,4
74989,4
74990,3
74991,4
74992,4
74993,4
74994,4
74995,5
74996,4
74997,4
74998,4
74999,5
75000,2
75001,4
75002,3
75003,1
75004,3
75005,4
75006,4
75007,1
75008,4
75009,3
75010,3
75011,3
75012,1
75013,4
75014,1
75015,2
75016,2
75017,4
75018,4
75019,1
75020,4
75021,4
75022,3
75023,1
75024,3
75025,4
75026,4
75027,1
75028,5
75029,3
75030,1
75031,4
75032,4
75033,4
75034,3
75035,4
75036,4
75037,4
75038,4
75039,4
75040,4
75041,5
75042,1
75043,1
75044,4
75045,4
75046,4
75047,4
75048,1
75049,1
75050,3
75051,4
75052,3
75053,3
75054,4
75055,4
75056,4
75057,1
75058,4
75059,3
75060,4
75061,4
75062,5
75063,4
75064,4
75065,4
75066,1
75067,4
75068,1
75069,4
75070,4
75071,4
75072,4
75073,4
75074,4
75075,1
75076,3
75077,1
75078,3
75079,4
75080,4
75081,4
75082,3
75083,4
75084,3
75085,5
75086,4
75087,3
75088,4
75089,3
75090,4
75091,4
75092,4
75093,4
75094,4
75095,1
75096,4
75097,4
75098,3
75099,4
75100,4
75101,4
75102,4
75103,4
75104,1
75105,4
75106,4
75107,1
75108,1
75109,1
75110,1
75111,2
75112,4
75113,4
75114,5
75115,4
75116,4
75117,4
75118,4
75119,1
75120,3
75121,4
75122,4
75123,4
75124,4
75125,4
75126,4
75127,4
75128,5
75129,4
75130,5
75131,4
75132,2
75133,4
75134,4
75135,4
75136,4
75137,4
75138,4
75139,1
75140,4
75141,4
75142,4
75143,4
75144,4
75145,4
75146,4
75147,3
75148,1
75149,4
75150,4
75151,3
75152,3
75153,4
75154,4
75155,3
75156,5
75157,1
75158,4
75159,5
75160,4
75161,4
75162,2
75163,1
75164,1
75165,3
75166,1
75167,3
75168,1
75169,1
75170,1
75171,4
75172,4
75173,5
75174,1
75175,1
75176,4
75177,4
75178,4
75179,4
75180,1
75181,5
75182,4
75183,1
75184,4
75185,4
75186,4
75187,3
75188,4
75189,1
75190,4
75191,1
75192,1
75193,1
75194,4
75195,1
75196,1
75197,1
75198,4
75199,1
75200,4
75201,4
75202,4
75203,2
75204,4
75205,1
75206,3
75207,1
75208,4
75209,4
75210,1
75211,1
75212,4
75213,4
75214,4
75215,4
75216,1
75217,1
75218,4
75219,1
75220,3
75221,1
75222,1
75223,4
75224,1
75225,4
75226,4
75227,3
75228,1
75229,4
75230,1
75231,1
75232,2
75233,1
75234,1
75235,5
75236,4
75237,4
75238,5
75239,3
75240,1
75241,3
75242,4
75243,4
75244,3
75245,3
75246,4
75247,5
75248,3
75249,1
75250,4
75251,2
75252,4
75253,4
75254,1
75255,3
75256,1
75257,1
75258,4
75259,4
75260,2
75261,1
75262,1
75263,1
75264,4
75265,3
75266,4
75267,1
75268,4
75269,5
75270,1
75271,4
75272,3
75273,5
75274,1
75275,1
75276,5
75277,4
75278,4
75279,1
75280,4
75281,4
75282,4
75283,3
75284,4
75285,1
75286,4
75287,4
75288,1
75289,2
75290,4
75291,1
75292,4
75293,3
75294,4
75295,4
75296,4
75297,1
75298,1
75299,3
75300,1
75301,4
75302,1
75303,4
75304,3
75305,4
75306,3
75307,1
75308,4
75309,4
75310,4
75311,1
75312,4
75313,4
75314,3
75315,3
75316,4
75317,4
75318,1
75319,4
75320,3
75321,4
75322,3
75323,1
75324,4
75325,4
75326,3
75327,4
75328,1
75329,4
75330,3
75331,3
75332,4
75333,3
75334,4
75335,4
75336,4
75337,4
75338,4
75339,4
75340,5
75341,4
75342,4
75343,1
75344,4
75345,4
75346,1
75347,4
75348,4
75349,3
75350,5
75351,1
75352,1
75353,3
75354,4
75355,2
75356,1
75357,4
75358,4
75359,3
75360,4
75361,4
75362,5
75363,2
75364,2
75365,1
75366,3
75367,4
75368,4
75369,4
75370,4
75371,3
75372,4
75373,4
75374,4
75375,1
75376,5
75377,4
75378,1
75379,1
75380,4
75381,3
75382,1
75383,4
75384,5
75385,1
75386,4
75387,4
75388,4
75389,4
75390,4
75391,1
75392,1
75393,1
75394,4
75395,4
75396,5
75397,4
75398,5
75399,3
75400,4
75401,4
75402,2
75403,4
75404,2
75405,3
75406,2
75407,4
75408,4
75409,3
75410,1
75411,4
75412,3
75413,4
75414,1
75415,4
75416,1
75417,2
75418,3
75419,4
75420,1
75421,4
75422,4
75423,1
75424,3
75425,4
75426,4
75427,4
75428,4
75429,5
75430,1
75431,1
75432,1
75433,4
75434,4
75435,4
75436,4
75437,3
75438,4
75439,2
75440,4
75441,3
75442,4
75443,3
75444,2
75445,4
75446,4
75447,4
75448,1
75449,1
75450,1
75451,1
75452,1
75453,1
75454,1
75455,3
75456,4
75457,4
75458,4
75459,1
75460,4
75461,1
75462,4
75463,1
75464,4
75465,5
75466,4
75467,4
75468,2
75469,4
75470,4
75471,3
75472,4
75473,1
75474,1
75475,5
75476,1
75477,4
75478,4
75479,1
75480,3
75481,4
75482,4
75483,4
75484,4
75485,4
75486,4
75487,4
75488,3
75489,4
75490,4
75491,1
75492,4
75493,4
75494,3
75495,4
75496,4
75497,1
75498,4
75499,4
75500,3
75501,3
75502,5
75503,4
75504,4
75505,1
75506,1
75507,4
75508,1
75509,4
75510,5
75511,4
75512,2
75513,1
75514,1
75515,4
75516,4
75517,1
75518,4
75519,1
75520,4
75521,5
75522,1
75523,1
75524,4
75525,1
75526,4
75527,4
75528,4
75529,4
75530,4
75531,4
75532,2
75533,4
75534,1
75535,1
75536,3
75537,4
75538,4
75539,4
75540,1
75541,1
75542,4
75543,4
75544,4
75545,1
75546,3
75547,4
75548,1
75549,1
75550,3
75551,4
75552,1
75553,4
75554,1
75555,4
75556,4
75557,1
75558,3
75559,1
75560,3
75561,4
75562,4
75563,3
75564,4
75565,4
75566,4
75567,2
75568,3
75569,4
75570,1
75571,1
75572,4
75573,4
75574,1
75575,4
75576,3
75577,4
75578,2
75579,4
75580,1
75581,1
75582,3
75583,4
75584,4
75585,1
75586,4
75587,4
75588,4
75589,1
75590,4
75591,5
75592,3
75593,4
75594,3
75595,4
75596,3
75597,1
75598,3
75599,4
75600,1
75601,1
75602,4
75603,3
75604,4
75605,3
75606,4
75607,4
75608,1
75609,4
75610,3
75611,1
75612,4
75613,1
75614,3
75615,1
75616,5
75617,4
75618,4
75619,2
75620,1
75621,4
75622,4
75623,4
75624,3
75625,4
75626,4
75627,1
75628,5
75629,2
75630,4
75631,4
75632,1
75633,1
75634,4
75635,4
75636,4
75637,2
75638,2
75639,4
75640,1
75641,1
75642,4
75643,1
75644,4
75645,5
75646,3
75647,4
75648,3
75649,1
75650,3
75651,1
75652,4
75653,2
75654,4
75655,4
75656,3
75657,3
75658,4
75659,1
75660,4
75661,4
75662,4
75663,4
75664,4
75665,4
75666,3
75667,4
75668,4
75669,4
75670,1
75671,1
75672,1
75673,3
75674,1
75675,4
75676,1
75677,4
75678,1
75679,4
75680,4
75681,3
75682,4
75683,4
75684,4
75685,4
75686,3
75687,4
75688,3
75689,5
75690,4
75691,3
75692,4
75693,4
75694,4
75695,4
75696,4
75697,4
75698,4
75699,4
75700,2
75701,4
75702,1
75703,3
75704,4
75705,1
75706,4
75707,4
75708,1
75709,3
75710,1
75711,3
75712,2
75713,1
75714,5
75715,4
75716,3
75717,1
75718,4
75719,4
75720,4
75721,4
75722,1
75723,4
75724,3
75725,1
75726,4
75727,4
75728,1
75729,4
75730,5
75731,4
75732,5
75733,3
75734,4
75735,4
75736,4
75737,4
75738,3
75739,1
75740,4
75741,4
75742,4
75743,4
75744,4
75745,4
75746,3
75747,4
75748,1
75749,4
75750,4
75751,3
75752,2
75753,4
75754,4
75755,1
75756,4
75757,3
75758,3
75759,4
75760,3
75761,4
75762,1
75763,3
75764,4
75765,4
75766,3
75767,5
75768,1
75769,3
75770,4
75771,4
75772,4
75773,1
75774,1
75775,1
75776,4
75777,4
