Id,Rating
75455,3
75456,4
75457,1
75458,4
75459,1
75460,4
75461,1
75462,4
75463,1
75464,5
75465,5
75466,3
75467,4
75468,2
75469,4
75470,4
75471,2
75472,4
75473,3
75474,1
75475,5
75476,1
75477,4
75478,4
75479,1
75480,3
75481,4
75482,4
75483,4
75484,4
75485,4
75486,4
75487,1
75488,2
75489,4
75490,4
75491,1
75492,4
75493,4
75494,3
75495,4
75496,4
75497,2
75498,4
75499,3
75500,4
75501,3
75502,5
75503,4
75504,5
75505,3
75506,1
75507,1
75508,2
75509,4
75510,5
75511,4
75512,3
75513,1
75514,1
75515,4
75516,4
75517,1
75518,4
75519,1
75520,4
75521,5
75522,3
75523,1
75524,4
75525,1
75526,4
75527,3
75528,4
75529,4
75530,4
75531,1
75532,2
75533,4
75534,1
75535,1
75536,2
75537,4
75538,4
75539,4
75540,2
75541,1
75542,4
75543,2
75544,3
75545,1
75546,1
75547,4
75548,1
75549,1
75550,2
75551,4
75552,1
75553,4
75554,1
75555,4
75556,4
75557,1
75558,1
75559,1
75560,3
75561,4
75562,4
75563,3
75564,1
75565,4
75566,3
75567,3
75568,3
75569,4
75570,1
75571,3
75572,3
75573,5
75574,1
75575,4
75576,2
75577,4
75578,1
75579,4
75580,1
75581,1
75582,1
75583,5
75584,3
75585,3
75586,4
75587,5
75588,4
75589,1
75590,4
75591,5
75592,4
75593,4
75594,4
75595,4
75596,3
75597,2
75598,3
75599,5
75600,1
75601,1
75602,4
75603,3
75604,4
75605,2
75606,3
75607,4
75608,1
75609,4
75610,3
75611,3
75612,3
75613,4
75614,4
75615,1
75616,5
75617,4
75618,4
75619,2
75620,2
75621,3
75622,4
75623,3
75624,3
75625,4
75626,4
75627,1
75628,5
75629,2
75630,4
75631,4
75632,3
75633,1
75634,4
75635,1
75636,4
75637,3
75638,1
75639,4
75640,1
75641,3
75642,4
75643,1
75644,4
75645,4
75646,2
75647,4
75648,3
75649,1
75650,4
75651,2
75652,5
75653,3
75654,3
75655,5
75656,4
75657,4
75658,4
75659,1
75660,4
75661,5
75662,4
75663,4
75664,5
75665,4
75666,2
75667,4
75668,4
75669,4
75670,5
75671,3
75672,1
75673,2
75674,1
75675,4
75676,2
75677,4
75678,1
75679,4
75680,4
75681,3
75682,5
75683,5
75684,4
75685,4
75686,4
75687,3
75688,4
75689,5
75690,3
75691,4
75692,4
75693,3
75694,3
75695,4
75696,4
75697,4
75698,4
75699,4
75700,1
75701,4
75702,1
75703,2
75704,4
75705,1
75706,4
75707,4
75708,2
75709,2
75710,1
75711,3
75712,1
75713,1
75714,5
75715,4
75716,1
75717,1
75718,2
75719,4
75720,2
75721,4
75722,1
75723,4
75724,3
75725,1
75726,4
75727,5
75728,1
75729,5
75730,4
75731,5
75732,5
75733,2
75734,4
75735,4
75736,4
75737,4
75738,3
75739,2
75740,4
75741,4
75742,4
75743,5
75744,4
75745,4
75746,2
75747,4
75748,1
75749,4
75750,4
75751,1
75752,3
75753,4
75754,4
75755,3
75756,4
75757,3
75758,3
75759,5
75760,3
75761,4
75762,1
75763,4
75764,4
75765,3
75766,4
75767,4
75768,1
75769,3
75770,4
75771,4
75772,4
75773,1
75774,2
75775,1
75776,5
75777,4
75778,1
75779,4
75780,4
75781,4
75782,2
75783,4
75784,4
75785,4
75786,4
75787,3
75788,4
75789,4
75790,4
75791,1
75792,4
75793,4
75794,4
75795,4
75796,5
75797,4
75798,4
75799,4
75800,3
75801,4
75802,5
75803,4
75804,4
75805,3
75806,1
75807,4
75808,4
75809,3
75810,4
75811,4
75812,4
75813,5
75814,4
75815,1
75816,4
75817,4
75818,3
75819,5
75820,4
75821,1
75822,3
75823,1
75824,4
75825,1
75826,4
75827,4
75828,2
75829,3
75830,1
75831,4
75832,3
75833,3
75834,4
75835,4
75836,1
75837,1
75838,4
75839,4
75840,4
75841,4
75842,1
75843,4
75844,3
75845,4
75846,4
75847,1
75848,5
75849,4
75850,1
75851,1
75852,4
75853,1
75854,3
75855,1
75856,3
75857,3
75858,4
75859,4
75860,2
75861,4
75862,5
75863,3
75864,3
75865,3
75866,3
75867,1
75868,1
75869,5
75870,3
75871,3
75872,3
75873,4
75874,4
75875,4
75876,5
75877,1
75878,4
75879,4
75880,2
75881,1
75882,3
75883,4
75884,1
75885,3
75886,4
75887,1
75888,5
75889,5
75890,3
75891,3
75892,4
75893,4
75894,4
75895,4
75896,4
75897,1
75898,3
75899,1
75900,3
75901,4
75902,4
75903,1
75904,4
75905,3
75906,4
75907,4
75908,3
75909,4
75910,2
75911,2
75912,4
75913,1
75914,4
75915,4
75916,2
75917,1
75918,1
75919,4
75920,5
75921,5
75922,2
75923,5
75924,3
75925,4
75926,2
75927,4
75928,3
75929,4
75930,3
75931,3
75932,1
75933,4
75934,1
75935,4
75936,2
75937,4
75938,4
75939,4
75940,1
75941,5
75942,5
75943,4
75944,3
75945,3
75946,1
75947,4
75948,3
75949,4
75950,3
75951,4
75952,4
75953,4
75954,1
75955,5
75956,1
75957,1
75958,1
75959,4
75960,4
75961,4
75962,3
75963,4
75964,1
75965,4
75966,3
75967,1
75968,3
75969,1
75970,4
75971,2
75972,1
75973,4
75974,5
75975,4
75976,5
75977,4
75978,1
75979,5
75980,3
75981,4
75982,1
75983,1
75984,4
75985,4
75986,1
75987,4
75988,4
75989,3
75990,1
75991,4
75992,1
75993,4
75994,4
75995,1
75996,4
75997,4
75998,5
75999,4
76000,4
76001,4
76002,4
76003,1
76004,4
76005,1
76006,1
76007,1
76008,4
76009,2
76010,4
76011,4
76012,1
76013,4
76014,3
76015,3
76016,4
76017,4
76018,4
76019,5
76020,1
76021,4
76022,2
76023,5
76024,3
76025,5
76026,4
76027,5
76028,4
76029,4
76030,4
76031,4
76032,1
76033,3
76034,3
76035,4
76036,4
76037,3
76038,5
76039,4
76040,5
76041,1
76042,3
76043,4
76044,3
76045,4
76046,1
76047,2
76048,2
76049,2
76050,4
76051,4
76052,4
76053,1
76054,4
76055,4
76056,4
76057,4
76058,4
76059,3
76060,4
76061,5
76062,4
76063,3
76064,5
76065,5
76066,4
76067,4
76068,1
76069,1
76070,3
76071,4
76072,4
76073,4
76074,3
76075,4
76076,1
76077,5
76078,4
76079,4
76080,3
76081,5
76082,3
76083,4
76084,4
76085,4
76086,1
76087,4
76088,4
76089,1
76090,3
76091,4
76092,5
76093,1
76094,1
76095,5
76096,1
76097,4
76098,2
76099,4
76100,4
76101,1
76102,4
76103,1
76104,4
76105,3
76106,3
76107,4
76108,4
76109,2
76110,1
76111,4
76112,4
76113,5
76114,3
76115,2
76116,2
76117,3
76118,1
76119,4
76120,1
76121,5
76122,4
76123,4
76124,4
76125,1
76126,4
76127,3
76128,3
76129,4
76130,1
76131,4
76132,1
76133,4
76134,2
76135,2
76136,1
76137,4
76138,1
76139,3
76140,2
76141,5
76142,1
76143,4
76144,2
76145,1
76146,4
76147,4
76148,3
76149,5
76150,2
76151,4
76152,4
76153,1
76154,5
76155,5
76156,4
76157,3
76158,1
76159,3
76160,3
76161,1
76162,4
76163,4
76164,4
76165,4
76166,4
76167,3
76168,4
76169,5
76170,4
76171,2
76172,1
76173,4
76174,4
76175,4
76176,4
76177,1
76178,4
76179,4
76180,5
76181,3
76182,4
76183,4
76184,4
76185,1
76186,5
76187,4
76188,4
76189,3
76190,3
76191,3
76192,5
76193,4
76194,3
76195,4
76196,4
76197,4
76198,4
76199,4
76200,1
76201,1
76202,1
76203,1
76204,2
76205,5
76206,4
76207,4
76208,4
76209,1
76210,4
76211,4
76212,1
76213,4
76214,1
76215,1
76216,1
76217,3
76218,5
76219,2
76220,1
76221,4
76222,4
76223,4
76224,4
76225,3
76226,1
76227,3
76228,4
76229,1
76230,4
76231,4
76232,2
76233,1
76234,2
76235,4
76236,1
76237,3
76238,4
76239,5
76240,1
76241,1
76242,4
76243,3
76244,1
76245,3
76246,1
76247,4
76248,1
76249,1
76250,4
76251,4
76252,1
76253,3
76254,4
76255,1
76256,4
76257,4
76258,4
76259,4
76260,1
76261,1
76262,3
76263,4
76264,2
76265,4
76266,4
76267,3
76268,5
76269,4
76270,4
76271,1
76272,3
76273,3
76274,5
76275,1
76276,4
76277,4
76278,4
76279,4
76280,1
76281,5
76282,3
76283,4
76284,3
76285,3
76286,4
76287,4
76288,4
76289,4
76290,4
76291,4
76292,3
76293,4
76294,5
76295,4
76296,4
76297,4
76298,4
76299,3
76300,1
76301,4
76302,1
76303,5
76304,5
76305,4
76306,5
76307,4
76308,1
76309,1
76310,3
76311,4
76312,1
76313,4
76314,4
76315,4
76316,4
76317,3
76318,5
76319,3
76320,3
76321,4
76322,1
76323,4
76324,4
76325,4
76326,3
76327,4
76328,4
76329,5
76330,5
76331,3
76332,3
76333,4
76334,2
76335,3
76336,1
76337,4
76338,4
76339,4
76340,4
76341,1
76342,1
76343,1
76344,5
76345,4
76346,4
76347,1
76348,1
76349,4
76350,3
76351,4
76352,4
76353,4
76354,4
76355,2
76356,3
76357,1
76358,3
76359,4
76360,4
76361,1
76362,3
76363,4
76364,1
76365,3
76366,4
76367,4
76368,3
76369,4
76370,5
76371,5
76372,3
76373,3
76374,1
76375,2
76376,3
76377,4
76378,1
76379,4
76380,4
76381,4
76382,3
76383,1
76384,5
76385,2
76386,4
76387,1
76388,5
76389,4
76390,3
76391,3
76392,3
76393,4
76394,2
76395,5
76396,4
76397,3
76398,3
76399,4
76400,4
76401,5
76402,4
76403,1
76404,3
76405,1
76406,5
76407,4
76408,4
76409,1
76410,5
76411,4
76412,4
76413,3
76414,4
76415,4
76416,4
76417,1
76418,4
76419,2
76420,2
76421,1
76422,3
76423,4
76424,1
76425,4
76426,4
76427,1
76428,4
76429,5
76430,4
76431,4
76432,5
76433,4
76434,3
76435,4
76436,4
76437,4
76438,4
76439,1
76440,4
76441,4
76442,4
76443,4
76444,5
76445,1
76446,4
76447,3
76448,1
76449,1
76450,4
76451,2
76452,4
76453,4
76454,4
76455,4
76456,1
76457,2
76458,5
76459,4
76460,4
76461,4
76462,1
76463,2
76464,3
76465,1
76466,4
76467,2
76468,4
76469,1
76470,4
76471,4
76472,2
76473,4
76474,4
76475,1
76476,1
76477,4
76478,1
76479,2
76480,4
76481,4
76482,4
76483,4
76484,3
76485,4
76486,4
76487,5
76488,1
76489,4
76490,4
76491,3
76492,4
76493,3
76494,3
76495,5
76496,4
76497,4
76498,4
76499,3
76500,4
76501,1
76502,4
76503,1
76504,4
76505,4
76506,1
76507,3
76508,3
76509,5
76510,4
76511,1
76512,4
76513,1
76514,1
76515,5
76516,4
76517,3
76518,4
76519,4
76520,4
76521,4
76522,1
76523,4
76524,4
76525,4
76526,1
76527,1
76528,5
76529,4
76530,3
76531,3
76532,4
76533,4
76534,4
76535,3
76536,4
76537,4
76538,3
76539,1
76540,5
76541,4
76542,2
76543,4
76544,4
76545,5
76546,3
76547,1
76548,1
76549,4
76550,3
76551,3
76552,3
76553,1
76554,4
76555,1
76556,4
76557,2
76558,1
76559,3
76560,5
76561,1
76562,2
76563,5
76564,4
76565,4
76566,5
76567,5
76568,4
76569,4
76570,5
76571,4
76572,5
76573,3
76574,1
76575,1
76576,4
76577,5
76578,1
76579,1
76580,4
76581,4
76582,4
76583,4
76584,3
76585,3
76586,4
76587,4
76588,4
76589,5
76590,5
76591,3
76592,4
76593,1
76594,4
76595,1
76596,3
76597,4
76598,1
76599,2
76600,3
76601,1
76602,5
76603,4
76604,4
76605,2
76606,3
76607,4
76608,4
76609,3
76610,5
76611,4
76612,4
76613,4
76614,4
76615,2
76616,2
76617,4
76618,1
76619,1
76620,5
76621,4
76622,4
76623,4
76624,4
76625,4
76626,1
76627,1
76628,3
76629,3
76630,1
76631,3
76632,2
76633,4
76634,4
76635,1
76636,1
76637,4
76638,3
76639,4
76640,5
76641,5
76642,5
76643,3
76644,3
76645,4
76646,5
76647,5
76648,2
76649,1
76650,1
76651,4
76652,4
76653,4
76654,3
76655,4
76656,3
76657,4
76658,5
76659,4
76660,4
76661,4
76662,3
76663,4
76664,1
76665,1
76666,4
76667,4
76668,3
76669,5
76670,5
76671,5
76672,1
76673,1
76674,3
76675,1
76676,1
76677,3
76678,4
76679,4
76680,4
76681,5
76682,3
76683,1
76684,4
76685,4
76686,1
76687,4
76688,2
76689,4
76690,4
76691,4
76692,3
76693,4
76694,3
76695,4
76696,4
76697,1
76698,4
76699,4
76700,4
76701,4
76702,4
76703,3
76704,4
76705,1
76706,1
76707,3
76708,4
76709,1
76710,3
76711,5
76712,2
76713,1
76714,4
76715,4
76716,1
76717,4
76718,3
76719,4
76720,1
76721,4
76722,5
76723,3
76724,4
76725,4
76726,1
76727,3
76728,1
76729,3
76730,1
76731,2
76732,3
76733,5
76734,4
76735,4
76736,3
76737,4
76738,4
76739,4
76740,2
76741,5
76742,3
76743,1
76744,1
76745,2
76746,3
76747,4
76748,4
76749,2
76750,4
76751,4
76752,1
76753,4
76754,4
76755,4
76756,4
76757,1
76758,5
76759,4
76760,1
76761,4
76762,1
76763,1
76764,3
76765,4
76766,5
76767,3
76768,3
76769,1
76770,4
76771,1
76772,4
76773,5
76774,4
76775,4
76776,1
76777,3
76778,4
76779,4
76780,4
76781,2
76782,4
76783,2
76784,1
76785,1
76786,4
76787,4
76788,5
76789,4
76790,1
76791,4
76792,2
76793,1
76794,1
76795,1
76796,3
76797,4
76798,4
76799,5
76800,5
76801,4
76802,4
76803,4
76804,2
76805,1
76806,4
76807,4
76808,4
76809,1
76810,1
76811,1
76812,4
76813,4
76814,1
76815,1
76816,4
76817,3
76818,4
76819,5
76820,1
76821,4
76822,5
76823,4
76824,1
76825,1
76826,1
76827,5
76828,4
76829,5
76830,1
76831,4
76832,5
76833,4
76834,4
76835,4
76836,4
76837,1
76838,1
76839,5
76840,4
76841,5
76842,1
76843,4
76844,1
76845,4
76846,4
76847,1
76848,3
76849,5
76850,4
76851,4
76852,2
76853,1
76854,4
76855,4
76856,2
76857,4
76858,1
76859,3
76860,3
76861,4
76862,4
76863,4
76864,4
76865,3
76866,3
76867,1
76868,2
76869,4
76870,4
76871,3
76872,5
76873,1
76874,3
76875,1
76876,3
76877,4
76878,4
76879,5
76880,3
76881,1
76882,3
76883,4
76884,1
76885,1
76886,4
76887,4
76888,1
76889,4
76890,1
76891,5
76892,5
76893,1
76894,4
76895,2
76896,1
76897,5
76898,5
76899,3
76900,4
76901,2
76902,2
76903,4
76904,5
76905,2
76906,4
76907,5
76908,4
76909,4
76910,4
76911,4
76912,4
76913,4
76914,4
76915,2
76916,3
76917,4
76918,2
76919,4
76920,4
76921,1
76922,4
76923,1
76924,3
76925,4
76926,4
76927,3
76928,4
76929,1
76930,4
76931,3
76932,1
76933,3
76934,3
76935,1
76936,3
76937,5
76938,4
76939,4
76940,1
76941,4
76942,4
76943,4
76944,2
76945,3
76946,4
76947,3
76948,1
76949,1
76950,4
76951,1
76952,2
76953,4
76954,4
76955,5
76956,3
76957,4
76958,4
76959,4
76960,1
76961,3
76962,1
76963,4
76964,1
76965,5
76966,4
76967,2
76968,3
76969,5
76970,4
76971,2
76972,4
76973,4
76974,4
76975,4
76976,3
76977,1
76978,4
76979,4
76980,1
76981,1
76982,1
76983,4
76984,4
76985,4
76986,4
76987,5
76988,3
76989,1
76990,2
76991,4
76992,4
76993,4
76994,4
76995,4
76996,1
76997,4
76998,4
76999,1
77000,1
77001,4
77002,2
77003,1
77004,1
77005,4
77006,1
77007,1
77008,4
77009,1
77010,4
77011,4
77012,4
77013,4
77014,2
77015,4
77016,1
77017,4
77018,1
77019,4
77020,1
77021,1
77022,1
77023,4
77024,4
77025,3
77026,2
77027,4
77028,3
77029,4
77030,3
77031,5
77032,3
77033,3
77034,5
77035,3
77036,3
77037,1
77038,3
77039,1
77040,4
77041,1
77042,4
77043,3
77044,4
77045,4
77046,4
77047,4
77048,3
77049,4
77050,1
77051,3
77052,4
77053,4
77054,4
77055,3
77056,4
77057,1
77058,4
77059,4
77060,2
77061,1
77062,4
77063,4
77064,1
77065,2
77066,3
77067,4
77068,3
77069,3
77070,4
77071,5
77072,5
77073,4
77074,4
77075,5
77076,4
77077,4
77078,4
77079,4
77080,4
77081,3
77082,5
77083,2
77084,4
77085,1
77086,4
77087,4
77088,4
77089,4
77090,3
77091,3
77092,2
77093,4
77094,1
77095,4
77096,4
77097,1
77098,1
77099,5
77100,4
77101,1
77102,4
77103,5
77104,3
77105,4
77106,1
77107,3
77108,4
77109,2
77110,3
77111,3
77112,2
77113,4
77114,1
77115,3
77116,3
77117,3
77118,5
77119,4
77120,1
77121,2
77122,4
77123,5
77124,1
77125,2
77126,3
77127,5
77128,4
77129,5
77130,4
77131,1
77132,3
77133,1
77134,3
77135,1
77136,4
77137,1
77138,1
77139,3
77140,3
77141,4
77142,4
77143,3
77144,4
77145,4
77146,3
77147,5
77148,4
77149,1
77150,4
77151,4
77152,1
77153,5
77154,1
77155,4
77156,5
77157,4
77158,4
77159,4
77160,3
77161,4
77162,4
77163,4
77164,5
77165,4
77166,4
77167,4
77168,3
77169,2
77170,4
77171,4
77172,3
77173,1
77174,3
77175,4
77176,3
77177,4
77178,1
77179,3
77180,1
77181,4
77182,1
77183,4
77184,2
77185,4
77186,3
77187,2
77188,1
77189,5
77190,4
77191,5
77192,4
77193,3
77194,4
77195,1
77196,1
77197,3
77198,1
77199,4
77200,4
77201,5
77202,1
77203,3
77204,3
77205,4
77206,5
77207,4
77208,4
77209,4
77210,1
77211,3
77212,1
77213,4
77214,4
77215,1
77216,5
77217,5
77218,3
77219,4
77220,2
77221,4
77222,4
77223,3
77224,2
77225,3
77226,5
77227,4
77228,4
77229,4
77230,4
77231,5
77232,5
77233,4
77234,3
77235,2
77236,3
77237,4
77238,5
77239,4
77240,4
77241,1
77242,1
77243,1
77244,1
77245,5
77246,2
77247,5
77248,3
77249,5
77250,5
77251,4
77252,1
77253,3
77254,2
77255,1
77256,5
77257,3
77258,4
77259,4
77260,4
77261,1
77262,4
77263,4
77264,4
77265,4
77266,2
77267,4
77268,1
77269,4
77270,4
77271,4
77272,4
77273,4
77274,2
77275,3
77276,4
77277,1
77278,2
77279,2
77280,1
77281,3
77282,3
77283,4
77284,1
77285,4
77286,4
77287,3
77288,5
77289,4
77290,4
77291,2
77292,2
77293,4
77294,3
77295,4
77296,4
77297,4
77298,1
77299,4
77300,1
77301,4
77302,3
77303,4
77304,3
77305,1
77306,2
77307,4
77308,1
77309,4
77310,1
77311,4
77312,2
77313,1
77314,3
77315,1
77316,4
77317,5
77318,1
77319,1
77320,3
77321,5
77322,3
77323,1
77324,2
77325,3
77326,1
77327,3
77328,4
77329,3
77330,5
77331,4
77332,4
77333,2
77334,3
77335,1
77336,2
77337,4
77338,4
77339,1
77340,1
77341,4
77342,4
77343,5
77344,2
77345,4
77346,4
77347,1
77348,4
77349,4
77350,5
77351,1
77352,4
77353,1
77354,4
77355,2
77356,2
77357,4
77358,4
77359,4
77360,1
77361,1
77362,3
77363,2
77364,2
77365,5
77366,4
77367,4
77368,1
77369,2
77370,1
77371,4
77372,4
77373,1
77374,4
77375,2
77376,4
77377,5
77378,3
77379,3
77380,4
77381,2
77382,3
77383,1
77384,3
77385,4
77386,1
77387,2
77388,1
77389,2
77390,4
77391,3
77392,1
77393,2
77394,4
77395,4
77396,4
77397,5
77398,1
77399,4
77400,4
77401,4
77402,4
77403,4
77404,1
77405,4
77406,2
77407,4
77408,4
77409,4
77410,3
77411,4
77412,1
77413,4
77414,4
77415,1
77416,5
77417,4
77418,4
77419,4
77420,1
77421,5
77422,1
77423,4
77424,1
77425,4
77426,5
77427,3
77428,2
77429,4
77430,4
77431,4
77432,1
77433,5
77434,4
77435,4
77436,4
77437,5
77438,3
77439,2
77440,4
77441,2
77442,4
77443,3
77444,4
77445,2
77446,4
77447,1
77448,3
77449,5
77450,3
77451,4
77452,5
77453,5
77454,4
77455,5
77456,1
77457,4
77458,2
77459,5
77460,3
77461,1
77462,4
77463,4
77464,4
77465,4
77466,5
77467,3
77468,3
77469,1
77470,4
77471,4
77472,4
77473,5
77474,4
77475,4
77476,4
77477,5
77478,5
77479,3
77480,4
77481,4
77482,1
77483,4
77484,4
77485,4
77486,4
77487,5
77488,2
77489,3
77490,1
77491,3
77492,4
77493,4
77494,4
77495,4
77496,4
77497,3
77498,4
77499,3
77500,3
77501,4
77502,4
77503,1
77504,3
77505,4
77506,3
77507,2
77508,5
77509,1
77510,4
77511,5
77512,4
77513,4
77514,5
77515,4
77516,2
77517,1
77518,2
77519,4
77520,1
77521,1
77522,1
77523,4
77524,1
77525,4
77526,4
77527,1
77528,4
77529,4
77530,4
77531,1
77532,1
77533,3
77534,4
77535,1
77536,1
77537,4
77538,5
77539,4
77540,2
77541,4
77542,4
77543,4
77544,4
77545,5
77546,1
77547,1
77548,1
77549,1
77550,4
77551,2
77552,4
77553,1
77554,4
77555,1
77556,4
77557,1
77558,3
77559,4
77560,1
77561,1
77562,1
77563,1
77564,2
77565,5
77566,5
77567,1
77568,3
77569,2
77570,3
77571,3
77572,3
77573,5
77574,1
77575,3
77576,4
77577,4
77578,4
77579,3
77580,4
77581,4
77582,4
77583,1
77584,4
77585,1
77586,4
77587,4
77588,4
77589,5
77590,4
77591,4
77592,1
77593,5
77594,1
77595,5
77596,1
77597,5
77598,1
77599,1
77600,4
77601,4
77602,1
77603,1
77604,1
77605,5
77606,1
77607,4
77608,4
77609,5
77610,5
77611,4
77612,3
77613,1
77614,4
77615,5
77616,3
77617,4
77618,3
77619,2
77620,4
77621,1
77622,4
77623,3
77624,4
77625,1
77626,3
77627,4
77628,4
77629,1
77630,4
77631,2
77632,4
77633,4
77634,3
77635,3
77636,4
77637,3
77638,5
77639,4
77640,4
77641,4
77642,3
77643,1
77644,4
77645,4
77646,1
77647,3
77648,1
77649,4
77650,2
77651,2
77652,4
77653,3
77654,4
77655,4
77656,1
77657,4
77658,4
77659,4
77660,4
77661,4
77662,4
77663,1
77664,4
77665,3
77666,3
77667,4
77668,1
77669,4
77670,4
77671,5
77672,4
77673,4
77674,1
77675,4
77676,3
77677,1
77678,4
77679,4
77680,1
77681,4
77682,1
77683,4
77684,1
77685,2
77686,4
77687,4
77688,5
77689,2
77690,1
77691,4
77692,4
77693,1
77694,4
77695,3
77696,4
77697,1
77698,4
77699,4
77700,3
77701,4
77702,4
77703,4
77704,1
77705,1
77706,5
77707,1
77708,4
77709,4
77710,4
77711,4
77712,4
77713,1
77714,4
77715,1
77716,3
77717,4
77718,2
77719,4
77720,3
77721,4
77722,3
77723,5
77724,4
77725,4
77726,4
77727,1
77728,3
77729,4
77730,4
77731,3
77732,1
77733,4
77734,1
77735,1
77736,3
77737,4
77738,2
77739,1
77740,2
77741,5
77742,4
77743,4
77744,4
77745,4
77746,4
77747,4
77748,1
77749,4
77750,2
77751,3
77752,4
77753,1
77754,4
77755,1
77756,4
77757,3
77758,1
77759,4
77760,4
77761,3
77762,4
77763,1
77764,3
77765,4
77766,3
77767,4
77768,1
77769,1
77770,1
77771,4
77772,5
77773,5
77774,3
77775,4
77776,4
77777,3
77778,5
77779,4
77780,4
77781,1
77782,3
77783,4
77784,4
77785,4
77786,5
77787,4
77788,3
77789,2
77790,1
77791,2
77792,1
77793,5
77794,4
77795,4
77796,1
77797,4
77798,4
77799,5
77800,2
77801,4
77802,4
77803,1
77804,3
77805,2
77806,1
77807,4
77808,3
77809,1
77810,2
77811,1
77812,4
77813,1
77814,4
77815,4
77816,4
77817,1
77818,3
77819,4
77820,1
77821,5
77822,4
77823,3
77824,5
77825,4
77826,4
77827,1
77828,4
77829,4
77830,4
77831,4
77832,1
77833,3
77834,4
77835,4
77836,4
77837,3
77838,4
77839,2
77840,1
77841,3
77842,5
77843,2
77844,2
77845,4
77846,3
77847,4
77848,1
77849,4
77850,4
77851,4
77852,4
77853,4
77854,3
77855,4
77856,4
77857,5
77858,2
77859,3
77860,4
77861,4
77862,4
77863,4
77864,5
77865,3
77866,1
77867,4
77868,5
77869,1
77870,3
77871,4
77872,4
77873,1
77874,1
77875,3
77876,4
77877,3
77878,3
77879,2
77880,4
77881,4
77882,1
77883,4
77884,3
77885,4
77886,3
77887,5
77888,3
77889,5
77890,4
77891,4
77892,1
77893,4
77894,4
77895,3
77896,1
77897,4
77898,5
77899,4
77900,4
77901,5
77902,2
77903,4
77904,5
77905,1
77906,5
77907,3
77908,3
77909,1
77910,5
77911,4
77912,4
77913,4
77914,4
77915,5
77916,1
77917,4
77918,4
77919,4
77920,3
77921,1
77922,4
77923,3
77924,4
77925,3
77926,2
77927,4
77928,4
77929,4
77930,4
77931,4
77932,4
77933,4
77934,1
77935,4
77936,4
77937,4
77938,4
77939,4
77940,5
77941,4
77942,3
77943,1
77944,4
77945,1
77946,4
77947,3
77948,4
77949,1
77950,4
77951,4
77952,1
77953,2
77954,4
77955,4
77956,4
77957,1
77958,2
77959,4
77960,1
77961,4
77962,4
77963,4
77964,4
77965,5
77966,4
77967,1
77968,1
77969,1
77970,2
77971,1
77972,5
77973,1
77974,4
77975,1
77976,3
77977,4
77978,3
77979,3
77980,4
77981,4
77982,1
77983,1
77984,4
77985,4
77986,4
77987,1
77988,3
77989,1
77990,1
77991,3
77992,5
77993,3
77994,2
77995,4
77996,3
77997,3
77998,1
77999,5
78000,1
78001,4
78002,5
78003,3
78004,5
78005,5
78006,4
78007,3
78008,5
78009,2
78010,4
78011,1
78012,2
78013,4
78014,2
78015,4
78016,4
78017,5
78018,4
78019,3
78020,5
78021,4
78022,1
78023,5
78024,1
78025,3
78026,1
78027,4
78028,4
78029,4
78030,1
78031,4
78032,5
78033,4
78034,5
78035,3
78036,4
78037,4
78038,4
78039,5
78040,4
78041,4
78042,3
78043,4
78044,4
78045,4
78046,4
78047,3
78048,5
78049,4
78050,4
78051,4
78052,4
78053,2
78054,4
78055,4
78056,4
78057,2
78058,4
78059,4
78060,3
78061,1
78062,3
78063,4
78064,1
78065,4
78066,4
78067,4
78068,1
78069,4
78070,4
78071,4
78072,2
78073,3
78074,4
78075,1
78076,4
78077,1
78078,5
78079,5
78080,3
78081,4
78082,1
78083,4
78084,4
78085,1
78086,4
78087,4
78088,1
78089,4
78090,4
78091,4
78092,4
78093,3
78094,3
78095,4
78096,2
78097,4
78098,2
78099,1
78100,4
78101,4
78102,3
78103,3
78104,3
78105,5
78106,5
78107,1
78108,4
78109,4
78110,4
78111,5
78112,3
78113,4
78114,5
78115,1
78116,4
78117,4
78118,3
78119,4
78120,4
78121,1
78122,4
78123,4
78124,4
78125,4
78126,3
78127,1
78128,4
78129,4
78130,2
78131,3
78132,5
78133,1
78134,1
78135,3
78136,4
78137,4
78138,1
78139,4
78140,1
78141,3
78142,1
78143,2
78144,1
78145,1
78146,4
78147,1
78148,4
78149,4
78150,5
78151,1
78152,4
78153,2
78154,1
78155,4
78156,4
78157,4
78158,1
78159,4
78160,1
78161,2
78162,1
78163,4
78164,1
78165,2
78166,3
78167,1
78168,4
78169,4
78170,3
78171,1
78172,5
78173,5
78174,4
78175,5
78176,3
78177,4
78178,3
78179,2
78180,3
78181,4
78182,1
78183,4
78184,4
78185,4
78186,1
78187,3
78188,4
78189,4
78190,1
78191,4
78192,5
78193,4
78194,4
78195,1
78196,4
78197,3
78198,4
78199,4
78200,4
78201,1
78202,5
78203,1
78204,4
78205,5
78206,3
78207,4
78208,4
78209,4
78210,4
78211,4
78212,4
78213,5
78214,4
78215,5
78216,2
78217,4
78218,3
78219,4
78220,4
78221,2
78222,1
78223,3
78224,5
78225,4
78226,3
78227,4
78228,4
78229,4
78230,5
78231,2
78232,5
78233,4
78234,4
78235,3
78236,5
78237,4
78238,4
78239,2
78240,4
78241,3
78242,1
78243,3
78244,2
78245,4
78246,3
78247,4
78248,5
78249,3
78250,4
78251,1
78252,1
